timestamp,charge,created_at,updated_at
2021-01-03 17:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 18:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 19:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 20:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 21:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 22:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-03 23:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 0:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 1:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 2:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 3:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 4:00,69.08118924,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 5:00,69.3119401,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 6:00,69.00628906,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 7:00,69.0424776,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 8:00,69.32477135,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 9:00,69.54842813,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 10:00,69.79202257,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 11:00,69.76818524,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 12:00,69.83645295,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 13:00,69.90012413,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 14:00,69.91375868,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 15:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 16:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 17:00,70.00156684,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 18:00,70.90201667,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 19:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 20:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 21:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 22:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-04 23:00,71.12217153,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 0:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 1:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 2:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 3:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 4:00,72.2821191,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 9:00,73.08260642,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 10:00,73.41241146,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 14:00,74.00653212,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 15:00,74.38130052,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 16:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 17:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 18:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 19:00,75,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 20:00,75.69826892,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 21:00,75.9984375,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 22:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-05 23:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 0:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 1:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 2:00,76,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 3:00,76.00653646,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 4:00,76.82967188,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 5:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 6:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 7:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 8:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 9:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 10:00,77,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 11:00,77.48575781,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 12:00,77.90036458,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 13:00,78,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 14:00,78,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 15:00,78,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 16:00,78,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 17:00,78,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 18:00,78,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 19:00,78.04541736,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 20:00,78.74023003,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 21:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 22:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-06 23:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 0:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 1:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 2:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 3:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 4:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 5:00,79,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 6:00,79.72320538,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 7:00,79.99851563,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 8:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 9:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 10:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 11:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 12:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 13:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 14:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 15:00,80,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 16:00,80.01974097,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 17:00,80.97711372,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 18:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 19:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 20:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 21:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 22:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-07 23:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 0:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 1:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 2:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 3:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 4:00,81,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 5:00,81.6531309,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 6:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 7:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 8:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 9:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 10:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 11:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 12:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 13:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 14:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 15:00,82,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 16:00,82.43208177,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 17:00,82.99494792,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 18:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 19:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 20:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 21:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 22:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-08 23:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 0:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 1:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 2:00,83,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 3:00,81.69590295,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 4:00,77.36901076,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 5:00,72.42334549,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 6:00,67.50422326,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 7:00,67.28869566,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 8:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 9:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 10:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 11:00,68,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 12:00,68.72458854,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 13:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 14:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 15:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 16:00,69,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 17:00,69.01319444,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 18:00,69.94682656,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 19:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 20:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 21:00,70,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 22:00,70.56573698,2023-02-27 13:22,2023-02-27 13:22
2021-01-09 23:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 0:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 1:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 2:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 3:00,71,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 4:00,71.38280139,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 5:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 6:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 7:00,72,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 8:00,72.31668802,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 9:00,72.94387153,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 10:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 11:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 12:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 13:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 14:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 15:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 16:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 17:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 18:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 19:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 20:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 21:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 22:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-10 23:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 0:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 1:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 2:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 3:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 4:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 5:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 6:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 7:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 8:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 9:00,73,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 10:00,73.00157986,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 11:00,73.02226806,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 12:00,73.00659288,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 13:00,73.19540365,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 14:00,73.06764323,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 15:00,73.25985243,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 16:00,73.83987569,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 17:00,73.90165799,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 18:00,73.96690972,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 20:00,73.99842448,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-11 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-12 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-13 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-14 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 22:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-15 23:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 0:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 1:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 2:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 3:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 4:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 5:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 6:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 7:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 8:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 9:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 10:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 11:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 12:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 13:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 14:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 15:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 16:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 17:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 18:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 19:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 20:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 21:00,74,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 22:00,74.00597222,2023-02-27 13:22,2023-02-27 13:22
2021-01-16 23:00,74.00621962,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 0:00,74.05950955,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 1:00,74.06930833,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 2:00,74.29661181,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 3:00,74.42066215,2023-02-27 13:22,2023-02-27 13:22
2021-01-17 4:00,74.05458524,2023-02-27 13:22,2023-02-27 13:22
